,,,,,,,,,,,
,,IMPORTACIÓN AMÉRICA A ZONA CENTRAL,,,,,,,,,
,,Vigencia fecha de zarpe: 15 al 31 de agosto 2025,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,PAIS,POL,SERVICIO - VIA,POD, OF W/M , OTHERS(*) W/M , BL  , SOLAS ,FRECUENCIA,AGENTE,TT APROX
,BRASIL,RIO DE JANEIRO,SANTOS,SAN ANTONIO,USD 79,USD 6,No aplica,No aplica,QUINCENAL,CRAFT BRASIL,16 a 18 días
,,CANOAS,SANTOS,SAN ANTONIO,USD 79,USD 6,No aplica,No aplica,QUINCENAL,CRAFT BRASIL,16 a 18 días
,,CURITIBA,SANTOS,SAN ANTONIO,USD 79,USD 6,No aplica,No aplica,QUINCENAL,CRAFT BRASIL,16 a 18 días
,,ITAJAI,SANTOS,SAN ANTONIO,USD 79,USD 6,No aplica,No aplica,QUINCENAL,CRAFT BRASIL,16 a 18 días
,,SANTOS,DIRECTO,SAN ANTONIO,USD 59,USD 6,No aplica,No aplica,SEMANAL,CRAFT BRASIL,13 a 15 días
,COLOMBIA,BUENAVENTURA,DIRECTO,SAN ANTONIO,USD 20,No aplica,USD 25,No aplica,QUINCENAL,CRAFT COLOMBIA,11 a 13 días
,PERU,CALLAO,DIRECTO,SAN ANTONIO,USD 10,No aplica,No aplica,No aplica,SEMANAL,CRAFT PERU,8 a 10 días
,MEXICO,MANZANILLO - MX,DIRECTO,SAN ANTONIO - VALPARAISO,USD 10,No aplica,No aplica,No aplica,SEMANAL,FAST FORWARD,21 a 23 días
,ESTADOS UNIDOS,MIAMI,DIRECTO,SAN ANTONIO,USD 45,No aplica,No aplica,USD 10,SEMANAL,CRAFT USA,22 a 24 días
,,NEW YORK,MIAMI,SAN ANTONIO,USD 47,USD 8,USD 10,USD 10,SEMANAL,CRAFT USA,27 a 29 días
,,CHICAGO,MIAMI,SAN ANTONIO,USD 75,USD 8,USD 10,USD 10,SEMANAL,CRAFT USA,26 a 28 días
,,HOUSTON,MIAMI,SAN ANTONIO,USD 85,USD 8,USD 10,USD 10,SEMANAL,CRAFT USA,29 a 31 días
,,ATLANTA,MIAMI,SAN ANTONIO,USD 87,USD 8,USD 10,USD 10,SEMANAL,CRAFT USA,30 a 32 días
,,BALTIMORE,MIAMI,SAN ANTONIO,USD 87,USD 8,USD 10,USD 10,SEMANAL,CRAFT USA,35 a 37 días
,,BOSTON,MIAMI,SAN ANTONIO,USD 87,USD 8,USD 10,USD 10,SEMANAL,CRAFT USA,35 a 37 días
,,CHARLESTON,MIAMI,SAN ANTONIO,USD 122,USD 8,USD 10,USD 10,SEMANAL,CRAFT USA,30 a 32 días
,,CHARLOTTE,MIAMI,SAN ANTONIO,USD 132,USD 8,USD 10,USD 10,SEMANAL,CRAFT USA,30 a 32 días
,,CINCINNATI,MIAMI,SAN ANTONIO,USD 132,USD 8,USD 10,USD 10,SEMANAL,CRAFT USA,35 a 37 días
,,CLEVELAND,MIAMI,SAN ANTONIO,USD 102,USD 8,USD 10,USD 10,SEMANAL,CRAFT USA,35 a 37 días
,,COLUMBUS,MIAMI,SAN ANTONIO,USD 132,USD 8,USD 10,USD 10,SEMANAL,CRAFT USA,35 a 37 días
,,DALLAS,MIAMI,SAN ANTONIO,USD 152,USD 8,USD 10,USD 10,SEMANAL,CRAFT USA,34 a 36 días
,,DETROIT,MIAMI,SAN ANTONIO,USD 147,USD 8,USD 10,USD 10,SEMANAL,CRAFT USA,35 a 37 días
,,INDIANAPOLIS,MIAMI,SAN ANTONIO,USD 142,USD 8,USD 10,USD 10,SEMANAL,CRAFT USA,35 a 37 días
,,NEW ORLEANS,MIAMI,SAN ANTONIO,USD 132,USD 8,USD 10,USD 10,SEMANAL,CRAFT USA,32 a 34 días
,,NORFOLK,MIAMI,SAN ANTONIO,USD 112,USD 8,USD 10,USD 10,SEMANAL,CRAFT USA,34 a 36 días
,,PHILADELPHIA,MIAMI,SAN ANTONIO,USD 112,USD 8,USD 10,USD 10,SEMANAL,CRAFT USA,35 a 37 días
,,PORTLAND,LOS ANGELES,SAN ANTONIO,USD 132,USD 8,USD 10,USD 10,QUINCENAL,CRAFT USA,34 a 36 días
,,SEATTLE,LOS ANGELES,SAN ANTONIO,USD 117,USD 8,USD 10,USD 10,QUINCENAL,CRAFT USA,34 a 36 días
,,LOS ANGELES,DIRECTO,SAN ANTONIO,USD 87,USD 8,USD 10,USD 10,QUINCENAL,CRAFT USA,30 a 32 días
,CANADA,MONTREAL,MIAMI,SAN ANTONIO,USD 139,USD 8,USD 15,USD 10,SEMANAL,CRAFT USA,44 a 46 días
,,TORONTO,MIAMI,SAN ANTONIO,USD 144,USD 8,USD 15,USD 10,SEMANAL,CRAFT USA,40 a 42 días
,,,,,,,,,,,
,NOTAS IMPORTANTES,,,,,,,,,,
,"¬Tarifas válidas para carga general y apilable, no aplica para carga peligrosa, restringida y sobredimensionada.",,,,,,,,,,
,¬Tarifas válidas hasta 15 m³ (inclusive); cargas que excedan este volumen deben ser consultados caso a caso.,,,,,,,,,,
,¬Se considera como mínimo 1 m³.,,,,,,,,,,
,"¬Para cargas con paridad distinta a 1cbm:500kg, chequear caso a caso.",,,,,,,,,,
,¬Los itinerarios y tiempos de tránsito publicados son estimativos y podrían estar sujetos a variaciones por parte de las compañías navieras.,,,,,,,,,,
,¬El puerto de descarga (POD) puede cambiar dependiendo del servicio naviero utilizado.,,,,,,,,,,
,¬El embalaje debe ser apto para el transporte maritimo consolidado. Craft ni su red de agentes se harán responsables por daños generados por un embalajes inadecuado.,,,,,,,,,,
,¬Todas las cargas peligrosas serán consideradas no apilables.,,,,,,,,,,
,¬Todas las cargas peligrosas estan sujetas a aprobacion por parte de las compañías navieras. Se debe siempre adjuntar copia de MSDS.,,,,,,,,,,
,¬No manejamos siguientes IMO 1 | 2.3 | 4.2 | 5.1 | 6.2 | 7,,,,,,,,,,
,"¬Las cargas IMO que sean canceladas por el cliente y cuya aceptación de compañía naviera y booking estén confirmadas, estan sujetas a aplicación de recargo IMO según ruta.",,,,,,,,,,
,"¬Concepto Others(*) W/M indicado en título tarifado contempla:  Para Brasil conceptos de EFAF Y EFF | Para USA conceptos CHS, LSF, EBS y EFF.",,,,,,,,,,
,,,,,,,,,,,
,RECARGO GRUPAJE,,,,,,,,,,
,¬Recargo por Shipper extra USD 50,,,,,,,,,,
,,,,,,,,,,,
,OBSERVACIONES RUTA ESTADOS UNIDOS:,,,,,,,,,,
,¬Todas las cargas deben ingresar a la bodega de origen con booking pre-asignados o podrían ser rechazadas. Craft no se hará responsable de posibles falsos fletes.,,,,,,,,,,
,¬Cargas no apilables estan sujetas a recargos adicionales cotizadas caso a caso.,,,,,,,,,,
,¬CFS Miami recibe máximo peso x bulto 8000lbs. ,,,,,,,,,,
,"¬Cargas que superen 96"", son consideradas sobredimensionadas y se cotizan caso a caso.",,,,,,,,,,
